timestamp,open,high,low,close,volume
2025-09-23 17:10:00,271.6000,271.6500,271.6000,271.6500,7
2025-09-23 17:15:00,272.2500,272.6500,272.1000,272.6488,186
2025-09-23 17:20:00,272.6500,272.6500,272.6400,272.6400,14
2025-09-23 17:25:00,272.1000,272.6400,271.6900,272.0000,56
2025-09-23 17:30:00,272.0000,272.6400,271.5000,272.0000,412
2025-09-23 17:35:00,272.3000,272.6400,272.3000,272.6400,36
2025-09-23 17:40:00,272.0200,272.2000,271.6000,271.6000,12
2025-09-23 17:45:00,272.2000,272.6000,271.9800,272.4700,249
2025-09-23 17:50:00,272.6500,272.6500,272.2700,272.6400,63
2025-09-23 17:55:00,271.9100,272.5500,271.7100,272.0400,38
2025-09-23 18:00:00,272.0000,272.6100,272.0000,272.6100,512
2025-09-23 18:05:00,272.6400,272.6400,271.6854,271.6854,146
2025-09-23 18:10:00,271.5000,272.6400,271.5000,272.5900,10
2025-09-23 18:15:00,272.5700,272.6400,272.0000,272.6045,47
2025-09-23 18:20:00,272.1100,272.1100,271.5000,272.0000,32
2025-09-23 18:30:00,272.2400,272.5723,272.0400,272.1100,610238
2025-09-23 18:35:00,272.2400,272.6117,272.0000,272.6117,1030
2025-09-23 18:40:00,271.9600,272.5792,271.7100,272.5700,44
2025-09-23 18:45:00,272.5700,272.5700,271.5100,272.0500,72
2025-09-23 18:50:00,272.0000,272.5900,272.0000,272.5440,114
2025-09-23 18:55:00,272.6400,272.6400,272.0000,272.4100,21
2025-09-23 19:00:00,272.2400,272.6400,272.0700,272.6400,610191
2025-09-23 19:05:00,272.0000,272.0000,271.5100,271.5100,54
2025-09-23 19:10:00,272.0000,272.0500,271.9950,272.0000,18
2025-09-23 19:15:00,272.3700,272.3700,272.3700,272.3700,1
2025-09-23 19:20:00,272.2500,272.2500,272.2500,272.2500,1
2025-09-23 19:25:00,272.0000,272.4167,272.0000,272.4167,4
2025-09-23 19:30:00,272.2000,272.4000,271.9886,272.0300,107
2025-09-23 19:35:00,272.0300,272.0300,272.0300,272.0300,53
2025-09-23 19:40:00,272.4000,272.6400,272.2500,272.3000,407
2025-09-23 19:45:00,272.0100,272.6400,272.0100,272.6400,44
2025-09-23 19:50:00,272.6400,272.6400,271.5100,272.3700,9
2025-09-23 19:55:00,272.0600,272.4000,272.0600,272.3900,15
2025-09-24 04:00:00,272.2300,272.4700,272.0000,272.4400,165
2025-09-24 04:05:00,272.5000,272.9800,272.3900,272.9700,219
2025-09-24 04:10:00,272.9300,272.9500,272.7200,272.7500,97
2025-09-24 04:15:00,272.7500,272.9500,272.7300,272.8900,190
2025-09-24 04:20:00,272.7800,272.8800,272.4000,272.4300,200
2025-09-24 04:25:00,272.5000,272.8500,272.5000,272.8500,15
2025-09-24 04:30:00,272.7100,272.7800,272.7100,272.7300,58
2025-09-24 04:35:00,272.7300,272.7600,272.5000,272.5200,40
2025-09-24 04:40:00,272.7300,272.8500,272.5300,272.8100,32
2025-09-24 04:45:00,272.6000,272.7600,272.5500,272.7400,21
2025-09-24 04:50:00,272.7200,272.7200,272.7200,272.7200,15
2025-09-24 04:55:00,272.7000,272.7800,272.6000,272.7800,5
2025-09-24 05:00:00,272.5800,272.8000,272.5800,272.6000,55
2025-09-24 05:05:00,272.6000,272.9700,272.5400,272.7700,54
2025-09-24 05:10:00,272.5400,272.7600,272.4200,272.5600,62
2025-09-24 05:15:00,272.6000,272.7200,272.6000,272.7000,4
2025-09-24 05:20:00,272.7000,272.7400,272.7000,272.7200,10
2025-09-24 05:25:00,272.7000,272.7200,272.6000,272.7200,11
2025-09-24 05:30:00,272.7000,272.7000,272.6000,272.6000,13
2025-09-24 05:40:00,272.6000,272.7100,272.5800,272.5900,37
2025-09-24 05:45:00,272.6000,272.6200,272.5600,272.6200,11
2025-09-24 05:50:00,272.6900,272.6900,272.5200,272.6400,29
2025-09-24 05:55:00,272.5000,272.5000,272.4100,272.4100,35
2025-09-24 06:00:00,272.4100,272.4100,272.2200,272.2700,92
2025-09-24 06:05:00,272.2200,272.3600,272.2200,272.2700,16
2025-09-24 06:10:00,272.2700,272.4600,272.2700,272.4600,19
2025-09-24 06:15:00,272.3800,272.6000,272.2700,272.5900,43
2025-09-24 06:20:00,272.4100,272.5900,272.4100,272.5900,7
2025-09-24 06:25:00,272.4000,272.4000,272.2200,272.2200,42
2025-09-24 06:35:00,272.2700,272.2700,272.2000,272.2200,14
2025-09-24 06:40:00,272.2000,272.2700,272.0200,272.0400,181
2025-09-24 06:45:00,272.0500,272.1000,271.8000,272.0300,153
2025-09-24 06:50:00,272.0100,272.0100,272.0100,272.0100,1
2025-09-24 06:55:00,272.0400,272.0700,271.8500,272.0000,28
2025-09-24 07:00:00,272.1800,272.1800,271.8800,272.0200,39
2025-09-24 07:05:00,272.0000,272.1700,272.0000,272.1700,218
2025-09-24 07:10:00,272.0500,272.1600,272.0000,272.0000,76
2025-09-24 07:15:00,272.0200,272.1000,271.8200,272.1000,48
2025-09-24 07:20:00,271.8700,272.1000,271.8700,272.1000,7
2025-09-24 07:25:00,272.0900,272.0900,271.9500,271.9500,5
2025-09-24 07:30:00,271.9300,272.1800,271.9300,272.0900,132
2025-09-24 07:35:00,272.0000,272.1900,272.0000,272.1900,37
2025-09-24 07:40:00,272.0000,272.1000,272.0000,272.1000,102
2025-09-24 07:45:00,272.1000,272.2400,272.0800,272.2400,78
2025-09-24 07:50:00,272.2400,272.2400,272.0400,272.0400,27
2025-09-24 07:55:00,272.2400,272.2400,272.0200,272.0200,73
2025-09-24 08:00:00,272.9988,273.0000,271.3500,272.1600,1054
2025-09-24 08:05:00,272.1500,272.4900,271.3500,272.4900,172
2025-09-24 08:10:00,272.2000,272.3000,272.1500,272.3000,175
2025-09-24 08:15:00,272.3900,272.4100,272.1600,272.3700,126
2025-09-24 08:20:00,272.3500,272.3600,272.0000,272.2000,34
2025-09-24 08:25:00,272.3400,272.9800,272.3400,272.4000,719
2025-09-24 08:30:00,272.4200,272.5200,271.9630,272.4800,339
2025-09-24 08:35:00,272.4800,272.6700,272.2000,272.6700,77
2025-09-24 08:40:00,272.4900,272.5200,272.0000,272.2200,86
2025-09-24 08:45:00,272.3400,272.3400,272.0200,272.0800,387
2025-09-24 08:50:00,272.0800,272.2900,272.0000,272.2600,88
2025-09-24 08:55:00,272.2800,272.2800,272.1000,272.1200,151
2025-09-24 09:00:00,272.1226,272.3000,272.1000,272.3000,112
2025-09-24 09:05:00,272.1100,272.2893,272.1100,272.1500,154
2025-09-24 09:10:00,272.2500,272.3100,272.1000,272.1800,64
2025-09-24 09:15:00,272.2800,272.2900,272.1300,272.2900,63
2025-09-24 09:20:00,272.3800,272.4000,272.1300,272.1300,129
2025-09-24 09:25:00,272.1300,272.9800,272.1000,272.9800,282
2025-09-24 09:30:00,272.6200,272.7900,271.5487,272.6300,79117
2025-09-24 09:35:00,272.8313,272.8313,272.0900,272.3850,47901
2025-09-24 09:40:00,272.3000,273.6499,272.2400,272.6700,51388
2025-09-24 09:45:00,272.7500,272.8100,271.6700,271.6700,23379
2025-09-24 09:50:00,271.6550,271.6600,270.7500,271.6600,38372
2025-09-24 09:55:00,271.7400,272.1200,271.4800,272.0600,24454
2025-09-24 10:00:00,272.0600,272.2700,271.7400,271.9900,24232
2025-09-24 10:05:00,271.9001,272.0300,271.3400,271.3400,19772
2025-09-24 10:10:00,271.4593,271.7800,271.1800,271.6500,17929
2025-09-24 10:15:00,271.6700,271.8000,271.3900,271.4750,35243
2025-09-24 10:20:00,271.4700,271.4800,270.7900,270.9100,34550
2025-09-24 10:25:00,271.0900,271.1500,270.6900,270.7450,15204
2025-09-24 10:30:00,270.7150,271.2100,270.5484,270.7300,25403
2025-09-24 10:35:00,270.8400,270.9100,270.5400,270.9100,20374
2025-09-24 10:40:00,270.8900,271.2200,270.5436,270.6400,21567
2025-09-24 10:45:00,270.7600,271.1600,270.7500,270.9450,18894
2025-09-24 10:50:00,270.9700,271.1400,270.8200,271.0350,20823
2025-09-24 10:55:00,270.9200,271.1800,270.6800,271.1000,26832
2025-09-24 11:00:00,271.1800,271.1800,270.8200,270.9700,25641
2025-09-24 11:05:00,271.0000,271.0100,270.3000,270.3100,38056
2025-09-24 11:10:00,270.2100,270.2300,269.8900,269.9000,22557
2025-09-24 11:15:00,269.8900,270.1100,269.7200,269.8100,35047
2025-09-24 11:20:00,269.9600,270.1100,269.7770,269.9350,33886
2025-09-24 11:25:00,269.8800,269.9000,269.4300,269.5700,33024
2025-09-24 11:30:00,269.5750,269.9600,269.4000,269.4183,30495
2025-09-24 11:35:00,269.4800,269.5200,269.3500,269.4850,20559
2025-09-24 11:40:00,269.4950,269.4950,269.2200,269.3400,18854
2025-09-24 11:45:00,269.3400,269.3500,268.9300,269.2220,25963
2025-09-24 11:50:00,269.1100,269.2500,268.9800,269.1700,33609
2025-09-24 11:55:00,269.2217,269.2217,268.5000,268.6700,23802
2025-09-24 12:00:00,268.7000,268.7000,267.5000,267.5500,69992
2025-09-24 12:05:00,267.9700,268.4300,267.8300,268.1400,39840
2025-09-24 12:10:00,268.1850,268.3800,267.9700,268.0400,36680
2025-09-24 12:15:00,267.9900,268.5500,267.9700,268.4576,23773
2025-09-24 12:20:00,268.4600,269.0200,268.4600,268.9000,16746
2025-09-24 12:25:00,268.8700,269.1500,268.7400,269.1142,24285
2025-09-24 12:30:00,269.0700,269.1700,268.9940,269.0600,20173
2025-09-24 12:35:00,269.1600,269.4900,269.1400,269.3550,19374
2025-09-24 12:40:00,269.3550,269.3600,269.0950,269.1950,30200
2025-09-24 12:45:00,269.1950,269.2900,269.1000,269.1400,11894
2025-09-24 12:50:00,269.1400,269.2100,268.8801,269.2100,11388
2025-09-24 12:55:00,269.1400,269.2250,268.6450,268.6450,22626
2025-09-24 13:00:00,268.5900,268.6401,268.3100,268.4300,15981
2025-09-24 13:05:00,268.4300,268.4350,268.2100,268.3000,20431
2025-09-24 13:10:00,268.2455,269.3350,268.2455,269.1700,53674
2025-09-24 13:15:00,269.1500,269.2800,268.8300,268.8300,21072
2025-09-24 13:20:00,268.8000,269.2100,268.7950,269.1000,18958
2025-09-24 13:25:00,268.9500,269.1800,268.9500,269.1100,13961
2025-09-24 13:30:00,269.1150,270.0000,269.1150,269.9000,23475
2025-09-24 13:35:00,269.9200,269.9200,269.4800,269.5075,17243
2025-09-24 13:40:00,269.5500,269.6100,269.2600,269.3500,23040
2025-09-24 13:45:00,269.3250,269.4000,269.2400,269.2400,7563
2025-09-24 13:50:00,269.2400,269.4700,269.1700,269.3600,21690
2025-09-24 13:55:00,269.3900,269.3900,269.0600,269.0600,14097
2025-09-24 14:00:00,269.0202,269.1300,268.6850,268.6900,16326
2025-09-24 14:05:00,268.7900,268.9400,268.7100,268.7450,15486
2025-09-24 14:10:00,268.7050,268.7050,268.3000,268.5000,24580
2025-09-24 14:15:00,268.5500,268.6600,268.3200,268.6600,16093
2025-09-24 14:20:00,268.5100,268.6300,268.4926,268.5500,11143
2025-09-24 14:25:00,268.5450,268.5950,268.4400,268.5200,20802
2025-09-24 14:30:00,268.5200,268.5350,268.3775,268.4200,16404
2025-09-24 14:35:00,268.4200,268.6075,268.3900,268.3900,21840
2025-09-24 14:40:00,268.3000,268.3328,268.0500,268.3275,19682
2025-09-24 14:45:00,268.3400,268.4400,268.0000,268.0400,30421
2025-09-24 14:50:00,268.0200,268.3700,268.0168,268.2325,24004
2025-09-24 14:55:00,268.2500,268.3699,268.2201,268.3250,16421
2025-09-24 15:00:00,268.3000,268.3150,268.0300,268.1000,24787
2025-09-24 15:05:00,268.1600,268.3500,268.1300,268.2300,18510
2025-09-24 15:10:00,268.2800,268.6000,268.2410,268.4700,23675
2025-09-24 15:15:00,268.4400,268.6350,268.2800,268.5351,31690
2025-09-24 15:20:00,268.5350,268.5400,268.1200,268.2000,22453
2025-09-24 15:25:00,268.2000,268.3400,268.0300,268.1500,41567
2025-09-24 15:30:00,268.1500,268.1500,267.7500,268.0400,40891
2025-09-24 15:35:00,268.0350,268.0350,267.6250,267.7420,34195
2025-09-24 15:40:00,267.7800,267.9000,267.5950,267.8500,49560
2025-09-24 15:45:00,267.8050,268.2900,267.8050,267.9600,60960
2025-09-24 15:50:00,267.9500,267.9500,267.4875,267.7150,90281
2025-09-24 15:55:00,267.7200,267.8400,267.3000,267.5300,308677
2025-09-24 16:00:00,267.5300,268.4000,267.0200,267.5500,1253885
2025-09-24 16:05:00,267.5300,269.0000,267.5300,267.8500,7580
2025-09-24 16:10:00,267.5300,268.0400,267.4600,267.9700,576093
2025-09-24 16:15:00,267.9700,268.1900,267.5300,267.9000,140
2025-09-24 16:20:00,267.5300,268.0000,267.5300,267.9900,9461
2025-09-24 16:25:00,267.9900,267.9910,267.6100,267.9910,70
2025-09-24 16:30:00,267.6500,267.6500,267.6500,267.6500,12
2025-09-24 16:35:00,267.9600,267.9600,267.6500,267.6500,79
2025-09-24 16:40:00,267.8000,268.0000,267.6100,267.6600,195
2025-09-24 16:45:00,267.5790,267.9999,267.5580,267.5900,94
2025-09-24 16:50:00,267.5900,267.6800,267.5500,267.6800,8
2025-09-24 16:55:00,267.5700,268.0000,267.4600,267.4664,299
2025-09-24 17:00:00,267.5100,267.7000,267.5100,267.5600,11
2025-09-24 17:05:00,268.0000,268.0000,267.5000,267.5000,227
2025-09-24 17:10:00,268.0000,268.0000,267.4700,267.6000,26
2025-09-24 17:15:00,267.6000,267.7500,267.6000,267.7500,31
2025-09-24 17:20:00,267.5300,267.7300,267.5000,267.5000,32
2025-09-24 17:25:00,267.5000,267.7000,267.4600,267.4800,352
2025-09-24 17:30:00,267.4500,268.0000,267.4500,267.5700,22
2025-09-24 17:35:00,267.5700,268.0000,267.4500,268.0000,340
2025-09-24 17:40:00,267.5700,267.5700,267.5000,267.5097,117
2025-09-24 17:45:00,267.5000,267.5600,267.5000,267.5600,1154
2025-09-24 17:50:00,267.4500,267.7500,267.4500,267.7300,12
2025-09-24 17:55:00,267.5600,267.7000,267.5000,267.6900,51
2025-09-24 18:00:00,267.5300,267.6900,267.5000,267.6900,19
2025-09-24 18:05:00,267.5000,267.6900,267.4500,267.5000,41
2025-09-24 18:10:00,267.5000,268.0000,267.5000,267.5100,21
2025-09-24 18:15:00,267.5000,267.9999,267.4500,267.7000,48
2025-09-24 18:20:00,268.0000,268.0000,267.3445,267.5300,213
2025-09-24 18:25:00,267.5260,267.7000,267.3100,267.3100,36
2025-09-24 18:30:00,267.5300,268.4488,267.2900,267.2900,573756
2025-09-24 18:35:00,267.4500,267.4500,267.4500,267.4500,7
2025-09-24 18:40:00,267.4500,267.7000,267.4400,267.4500,60
2025-09-24 18:45:00,267.4500,267.7000,267.2512,267.2512,115
2025-09-24 18:50:00,267.4000,267.4000,267.3200,267.4000,27
2025-09-24 18:55:00,267.4400,267.5000,267.3200,267.5000,110
2025-09-24 19:00:00,267.5300,268.4500,267.5300,268.4500,573488
2025-09-24 19:05:00,267.5300,268.4500,267.5300,267.8000,100
2025-09-24 19:10:00,267.7000,267.7000,267.3100,267.3100,17
2025-09-24 19:15:00,267.3100,267.8000,267.3100,267.8000,5
2025-09-24 19:20:00,267.4400,267.8000,267.2900,267.3800,177
2025-09-24 19:25:00,267.6000,267.6000,267.3800,267.3800,5
2025-09-24 19:30:00,267.3800,267.3800,267.3333,267.3800,33
2025-09-24 19:35:00,267.3800,267.6000,267.3800,267.6000,4
2025-09-24 19:40:00,267.6000,267.8000,267.3000,267.3100,95
2025-09-24 19:45:00,267.4500,267.8000,267.3212,267.8000,36
2025-09-24 19:50:00,267.3320,267.8000,267.3200,267.8000,33
2025-09-24 19:55:00,267.6000,267.8000,267.6000,267.8000,92
2025-09-25 04:00:00,268.8800,271.8000,267.2800,270.5000,3562
2025-09-25 04:05:00,271.0000,272.1200,270.0900,271.8700,2303
2025-09-25 04:10:00,272.1000,273.1400,272.0000,273.1300,1857
2025-09-25 04:15:00,273.1300,274.9800,273.0300,274.9700,2393
2025-09-25 04:20:00,274.9700,274.9900,274.0000,274.0000,2473
2025-09-25 04:25:00,274.0000,274.2100,274.0000,274.0600,71
2025-09-25 04:30:00,274.2600,274.2600,274.0000,274.0100,100
2025-09-25 04:35:00,274.0200,274.1000,274.0000,274.1000,628
2025-09-25 04:40:00,274.0200,274.0700,274.0000,274.0200,279
2025-09-25 04:45:00,274.0800,274.2500,274.0100,274.0100,302
2025-09-25 04:50:00,274.2300,274.2300,274.0000,274.1900,1078
2025-09-25 04:55:00,274.1200,274.2700,274.1000,274.1600,44
2025-09-25 05:00:00,274.2500,274.2800,274.1800,274.2800,236
2025-09-25 05:05:00,274.2200,274.7800,274.2200,274.7800,143
2025-09-25 05:10:00,274.7500,274.9100,274.3000,274.4000,657
2025-09-25 05:15:00,274.4000,274.8800,274.3000,274.6100,325
2025-09-25 05:20:00,274.6500,274.6500,274.5000,274.5000,85
2025-09-25 05:25:00,274.5900,274.6800,274.3400,274.4300,252
2025-09-25 05:30:00,274.3400,274.3400,274.0000,274.0100,1986
2025-09-25 05:35:00,274.0100,274.1200,274.0000,274.1000,640
2025-09-25 05:40:00,274.1000,274.1000,273.9400,274.0000,2586
2025-09-25 05:45:00,274.0000,274.0700,274.0000,274.0400,584
2025-09-25 05:50:00,274.0400,274.0700,274.0000,274.0700,522
2025-09-25 05:55:00,274.0600,274.0700,274.0200,274.0400,124
2025-09-25 06:00:00,274.0400,274.1400,274.0000,274.1300,519
2025-09-25 06:05:00,274.1400,274.1600,274.0000,274.0400,329
2025-09-25 06:10:00,274.0700,274.1300,274.0000,274.0000,20
2025-09-25 06:15:00,274.1000,274.1000,274.0000,274.0200,168
2025-09-25 06:20:00,274.0200,274.0800,274.0000,274.0800,96
2025-09-25 06:25:00,274.0800,274.1600,273.9400,274.1600,2037
2025-09-25 06:30:00,274.1500,274.2000,274.1300,274.1300,71
2025-09-25 06:35:00,274.1300,274.8500,274.0400,274.8500,4986
2025-09-25 06:40:00,274.8500,275.3100,274.5000,274.5300,3357
2025-09-25 06:45:00,274.5300,274.5300,273.5500,273.9500,16904
2025-09-25 06:50:00,273.9500,274.7200,273.6600,274.7200,3783
2025-09-25 06:55:00,274.8700,275.9200,274.8700,275.9000,3185
2025-09-25 07:00:00,275.5100,277.7100,274.9900,277.5000,8986
2025-09-25 07:05:00,277.7500,277.9000,276.0000,276.3100,3552
2025-09-25 07:10:00,276.2700,276.2700,275.8200,275.9300,2204
2025-09-25 07:15:00,275.9300,275.9400,275.5100,275.7000,185
2025-09-25 07:20:00,275.7500,276.4400,275.7500,276.0300,5526
2025-09-25 07:25:00,276.3300,276.4200,276.1200,276.2700,1636
2025-09-25 07:30:00,276.4200,276.4400,276.0000,276.0000,1420
2025-09-25 07:35:00,276.0000,276.2600,276.0000,276.2300,1304
2025-09-25 07:40:00,276.2200,277.5400,276.0000,277.4000,4223
2025-09-25 07:45:00,277.2500,277.2800,276.5000,276.6900,985
2025-09-25 07:50:00,276.8900,276.8900,276.5000,276.5000,2454
2025-09-25 07:55:00,276.5900,276.8000,276.5000,276.6000,1530
2025-09-25 08:00:00,266.7612,278.0000,266.7612,276.1100,25087
2025-09-25 08:05:00,276.3000,276.5000,276.0000,276.0000,5244
2025-09-25 08:10:00,276.0100,276.2900,275.0000,275.2900,6664
2025-09-25 08:15:00,274.9800,275.5100,274.9100,275.2300,6213
2025-09-25 08:20:00,275.2400,275.7300,275.0000,275.5500,3951
2025-09-25 08:25:00,275.6900,276.4700,275.0000,275.7900,3807
2025-09-25 08:30:00,275.5000,276.0500,275.0000,275.2900,2628
2025-09-25 08:35:00,275.1300,275.4500,275.0000,275.2200,5579
2025-09-25 08:40:00,275.0477,275.4000,274.5000,274.5500,22423
2025-09-25 08:45:00,274.5000,274.9800,272.8000,273.3700,8073
2025-09-25 08:50:00,273.4000,273.4000,271.1000,271.5000,12816
2025-09-25 08:55:00,271.9100,273.0000,271.7000,272.8000,2616
2025-09-25 09:00:00,272.7700,273.5000,272.0000,272.7500,3220
2025-09-25 09:05:00,272.5000,275.0000,272.5000,273.6800,6523
2025-09-25 09:10:00,273.9900,273.9900,272.9600,272.9600,3529
2025-09-25 09:15:00,273.2610,273.2754,271.1184,271.8000,5764
2025-09-25 09:20:00,271.8000,273.6000,271.8000,273.0000,13399
2025-09-25 09:25:00,273.4400,273.6011,271.8600,273.6000,4262
2025-09-25 09:30:00,272.9350,276.5000,271.1480,274.0500,420355
2025-09-25 09:35:00,274.0656,277.8900,273.5000,275.8000,447825
2025-09-25 09:40:00,275.8800,276.2400,273.4037,274.3100,223578
2025-09-25 09:45:00,274.1500,274.9226,272.6001,274.0400,171307
2025-09-25 09:50:00,274.1100,275.9899,274.1100,274.9350,203884
2025-09-25 09:55:00,274.9350,276.5000,274.1800,276.3900,153726
2025-09-25 10:00:00,276.2350,277.3100,275.1023,276.8900,230673
2025-09-25 10:05:00,276.9100,277.1200,275.3521,276.4925,126406
2025-09-25 10:10:00,276.4300,276.6500,275.5400,275.7700,194564
2025-09-25 10:15:00,275.6100,276.7800,275.6100,276.7300,140062
2025-09-25 10:20:00,276.7200,277.3600,275.8501,277.2400,132798
2025-09-25 10:25:00,277.2800,279.4200,277.2400,279.0000,262012
2025-09-25 10:30:00,279.0000,279.2400,277.8867,278.8300,224495
2025-09-25 10:35:00,278.7800,281.0000,278.4000,280.6900,218509
2025-09-25 10:40:00,280.6850,281.7100,280.0600,280.1900,395380
2025-09-25 10:45:00,280.3400,280.9190,279.1650,280.3850,218225
2025-09-25 10:50:00,280.5400,281.4300,279.5100,280.7900,205378
2025-09-25 10:55:00,280.9100,282.7800,280.8290,282.3100,211703
2025-09-25 11:00:00,282.3400,283.9300,282.2000,282.2850,346837
2025-09-25 11:05:00,282.2850,282.8300,281.3100,282.0400,213943
2025-09-25 11:10:00,281.8900,282.9400,281.8700,282.2900,130001
2025-09-25 11:15:00,282.2350,283.0900,281.9200,282.8750,126160
2025-09-25 11:20:00,282.8700,283.7500,282.0700,282.4000,133473
2025-09-25 11:25:00,282.2300,282.3800,281.3001,281.5600,160631
2025-09-25 11:30:00,281.6600,283.6800,281.5000,283.3400,141424
2025-09-25 11:35:00,283.3100,284.0000,283.0000,283.2531,137220
2025-09-25 11:40:00,283.3746,283.4714,282.2200,282.6200,128303
2025-09-25 11:45:00,282.6200,283.3300,282.4000,283.2900,108340
2025-09-25 11:50:00,283.0025,284.2300,282.0200,283.1254,237963
2025-09-25 11:55:00,283.1650,283.7770,282.8200,283.4400,50917
2025-09-25 12:00:00,283.3600,283.5671,282.2301,282.4550,58715
2025-09-25 12:05:00,282.4550,283.2500,282.0979,282.6300,63460
2025-09-25 12:10:00,282.5700,282.5700,281.2133,281.8200,72662
2025-09-25 12:15:00,281.7100,282.1600,281.3650,281.9650,59040
2025-09-25 12:20:00,282.0500,282.4000,281.7600,281.9800,120740
2025-09-25 12:25:00,281.9800,282.0000,281.1600,281.2975,41863
2025-09-25 12:30:00,281.2000,282.8700,281.1193,282.8000,50755
2025-09-25 12:35:00,282.8800,283.2300,282.6802,283.1981,55108
2025-09-25 12:40:00,283.1200,283.1200,282.2700,282.4800,59265
2025-09-25 12:45:00,282.4900,283.2500,282.3462,283.0650,49372
2025-09-25 12:50:00,283.0675,283.4500,281.9300,282.2100,53819
2025-09-25 12:55:00,282.1452,282.3300,281.8000,281.8000,22711
2025-09-25 13:00:00,281.8001,282.1900,281.4050,281.9800,51439
2025-09-25 13:05:00,281.9088,282.8700,281.8237,282.6600,31980
2025-09-25 13:10:00,282.5500,282.6200,281.9050,282.0950,74500
2025-09-25 13:15:00,282.2000,282.2000,281.1201,281.2784,33155
2025-09-25 13:20:00,281.3300,281.3500,280.6850,280.6850,55004
